"","FIPS","var","val"
"7615","27139080208","Poverty",33.9
"7616","27139080208","Unemployment",3.1
"7617","27139080208","Uninsured",3.6
"7618","27139080208","Disability",10.8
"7619","27139080208","Minority",56.2
"7620","27139080208","Overcrowding",8.5
"7621","27139080209","Poverty",1.8
"7622","27139080209","Unemployment",1.8
"7623","27139080209","Uninsured",0.5
"7624","27139080209","Disability",5.5
"7625","27139080209","Minority",23.6
"7626","27139080209","Overcrowding",0
"7627","27139080303","Poverty",23.6
"7628","27139080303","Unemployment",6.2
"7629","27139080303","Uninsured",10
"7630","27139080303","Disability",12.2
"7631","27139080303","Minority",41.9
"7632","27139080303","Overcrowding",6.5
"7633","27139080304","Poverty",11.3
"7634","27139080304","Unemployment",5.4
"7635","27139080304","Uninsured",3.9
"7636","27139080304","Disability",8.3
"7637","27139080304","Minority",48.9
"7638","27139080304","Overcrowding",7.1
"7639","27139080305","Poverty",6.7
"7640","27139080305","Unemployment",0.8
"7641","27139080305","Uninsured",4.5
"7642","27139080305","Disability",5.8
"7643","27139080305","Minority",20.8
"7644","27139080305","Overcrowding",4.4
"7645","27139080306","Poverty",3.4
"7646","27139080306","Unemployment",3.5
"7647","27139080306","Uninsured",5
"7648","27139080306","Disability",8.6
"7649","27139080306","Minority",18.3
"7650","27139080306","Overcrowding",0.7
"7651","27139080307","Poverty",4.6
"7652","27139080307","Unemployment",3.6
"7653","27139080307","Uninsured",1.6
"7654","27139080307","Disability",1.8
"7655","27139080307","Minority",39.1
"7656","27139080307","Overcrowding",4.3
"7657","27139080400","Poverty",22.2
"7658","27139080400","Unemployment",2.9
"7659","27139080400","Uninsured",6.9
"7660","27139080400","Disability",15.8
"7661","27139080400","Minority",37.9
"7662","27139080400","Overcrowding",9.4
"7663","27139080500","Poverty",10.7
"7664","27139080500","Unemployment",1.5
"7665","27139080500","Uninsured",3.5
"7666","27139080500","Disability",16.2
"7667","27139080500","Minority",17.4
"7668","27139080500","Overcrowding",0
"7669","27139080600","Poverty",10.2
"7670","27139080600","Unemployment",2.8
"7671","27139080600","Uninsured",2.2
"7672","27139080600","Disability",8.2
"7673","27139080600","Minority",29.9
"7674","27139080600","Overcrowding",1.1
"7675","27139080700","Poverty",17.9
"7676","27139080700","Unemployment",0.9
"7677","27139080700","Uninsured",5
"7678","27139080700","Disability",8.1
"7679","27139080700","Minority",28.2
"7680","27139080700","Overcrowding",4.9
"7681","27139080801","Poverty",14
"7682","27139080801","Unemployment",3.6
"7683","27139080801","Uninsured",2
"7684","27139080801","Disability",9.1
"7685","27139080801","Minority",14.6
"7686","27139080801","Overcrowding",4.5
"7687","27139080802","Poverty",6.2
"7688","27139080802","Unemployment",1.9
"7689","27139080802","Uninsured",1.3
"7690","27139080802","Disability",9.3
"7691","27139080802","Minority",3.1
"7692","27139080802","Overcrowding",0.3
"7693","27139080903","Poverty",3.7
"7694","27139080903","Unemployment",4.7
"7695","27139080903","Uninsured",2.1
"7696","27139080903","Disability",7.1
"7697","27139080903","Minority",22.1
"7698","27139080903","Overcrowding",0
"7699","27139080905","Poverty",7.8
"7700","27139080905","Unemployment",0.5
"7701","27139080905","Uninsured",5.1
"7702","27139080905","Disability",7
"7703","27139080905","Minority",7.4
"7704","27139080905","Overcrowding",2.9
"7705","27139080906","Poverty",7
"7706","27139080906","Unemployment",1.7
"7707","27139080906","Uninsured",0.5
"7708","27139080906","Disability",10.7
"7709","27139080906","Minority",8.4
"7710","27139080906","Overcrowding",0
"7711","27139080907","Poverty",16.5
"7712","27139080907","Unemployment",1
"7713","27139080907","Uninsured",7.4
"7714","27139080907","Disability",12.9
"7715","27139080907","Minority",5.6
"7716","27139080907","Overcrowding",1.3
"7717","27139080908","Poverty",13.7
"7718","27139080908","Unemployment",1.7
"7719","27139080908","Uninsured",7.2
"7720","27139080908","Disability",12.1
"7721","27139080908","Minority",12.7
"7722","27139080908","Overcrowding",6.8
"7723","27139081001","Poverty",4.9
"7724","27139081001","Unemployment",0
"7725","27139081001","Uninsured",2.8
"7726","27139081001","Disability",8.3
"7727","27139081001","Minority",7.9
"7728","27139081001","Overcrowding",0.9
"7729","27139081002","Poverty",3.5
"7730","27139081002","Unemployment",1.3
"7731","27139081002","Uninsured",0.4
"7732","27139081002","Disability",3.4
"7733","27139081002","Minority",4.4
"7734","27139081002","Overcrowding",0
"7735","27139081101","Poverty",4
"7736","27139081101","Unemployment",1.6
"7737","27139081101","Uninsured",1.7
"7738","27139081101","Disability",5.1
"7739","27139081101","Minority",2.9
"7740","27139081101","Overcrowding",0.6
"7741","27139081102","Poverty",7
"7742","27139081102","Unemployment",5.3
"7743","27139081102","Uninsured",0.1
"7744","27139081102","Disability",7.6
"7745","27139081102","Minority",3.1
"7746","27139081102","Overcrowding",0
"7747","27139081103","Poverty",2.9
"7748","27139081103","Unemployment",0.9
"7749","27139081103","Uninsured",3.4
"7750","27139081103","Disability",3.7
"7751","27139081103","Minority",5.4
"7752","27139081103","Overcrowding",0.2
"7753","27139081200","Poverty",6.3
"7754","27139081200","Unemployment",3.3
"7755","27139081200","Uninsured",1.8
"7756","27139081200","Disability",7.8
"7757","27139081200","Minority",11.7
"7758","27139081200","Overcrowding",0.2
"7759","27139081301","Poverty",6.4
"7760","27139081301","Unemployment",0.7
"7761","27139081301","Uninsured",3.1
"7762","27139081301","Disability",12.7
"7763","27139081301","Minority",5.8
"7764","27139081301","Overcrowding",1.3
"7765","27139081302","Poverty",7.3
"7766","27139081302","Unemployment",2.1
"7767","27139081302","Uninsured",2.1
"7768","27139081302","Disability",6.5
"7769","27139081302","Minority",7.1
"7770","27139081302","Overcrowding",1.6
"7771","27141030103","Poverty",4.1
"7772","27141030103","Unemployment",0.9
"7773","27141030103","Uninsured",3.8
"7774","27141030103","Disability",11.8
"7775","27141030103","Minority",2.6
"7776","27141030103","Overcrowding",1
"7777","27141030104","Poverty",14.9
"7778","27141030104","Unemployment",8.5
"7779","27141030104","Uninsured",2.6
"7780","27141030104","Disability",9.7
"7781","27141030104","Minority",2.5
"7782","27141030104","Overcrowding",14.6
"7783","27141030105","Poverty",9.7
"7784","27141030105","Unemployment",0.8
"7785","27141030105","Uninsured",3.4
"7786","27141030105","Disability",9.7
"7787","27141030105","Minority",13.6
"7788","27141030105","Overcrowding",0
"7789","27141030106","Poverty",7.9
"7790","27141030106","Unemployment",0.6
"7791","27141030106","Uninsured",3.2
"7792","27141030106","Disability",8.5
"7793","27141030106","Minority",12.5
"7794","27141030106","Overcrowding",0.6
"7795","27141030201","Poverty",7.8
"7796","27141030201","Unemployment",2.1
"7797","27141030201","Uninsured",2.1
"7798","27141030201","Disability",8.9
"7799","27141030201","Minority",3
"7800","27141030201","Overcrowding",1.8
"7801","27141030202","Poverty",1.8
"7802","27141030202","Unemployment",1.4
"7803","27141030202","Uninsured",2.3
"7804","27141030202","Disability",6.9
"7805","27141030202","Minority",3.9
"7806","27141030202","Overcrowding",1.2
"7807","27141030301","Poverty",7.5
"7808","27141030301","Unemployment",3.9
"7809","27141030301","Uninsured",3.2
"7810","27141030301","Disability",11.7
"7811","27141030301","Minority",1.8
"7812","27141030301","Overcrowding",1.6
"7813","27141030302","Poverty",11
"7814","27141030302","Unemployment",2.8
"7815","27141030302","Uninsured",1.6
"7816","27141030302","Disability",10.3
"7817","27141030302","Minority",2.6
"7818","27141030302","Overcrowding",0.2
"7819","27141030405","Poverty",0.6
"7820","27141030405","Unemployment",1.3
"7821","27141030405","Uninsured",2
"7822","27141030405","Disability",12
"7823","27141030405","Minority",2.3
"7824","27141030405","Overcrowding",0.8
"7825","27141030406","Poverty",4.9
"7826","27141030406","Unemployment",1.2
"7827","27141030406","Uninsured",3.8
"7828","27141030406","Disability",5.4
"7829","27141030406","Minority",8.4
"7830","27141030406","Overcrowding",0
"7831","27141030407","Poverty",5.7
"7832","27141030407","Unemployment",2
"7833","27141030407","Uninsured",7.3
"7834","27141030407","Disability",7.9
"7835","27141030407","Minority",6.9
"7836","27141030407","Overcrowding",4.4
"7837","27141030408","Poverty",5
"7838","27141030408","Unemployment",3.6
"7839","27141030408","Uninsured",0.2
"7840","27141030408","Disability",5
"7841","27141030408","Minority",1.8
"7842","27141030408","Overcrowding",0
"7843","27141030409","Poverty",9.8
"7844","27141030409","Unemployment",2.7
"7845","27141030409","Uninsured",2.3
"7846","27141030409","Disability",8
"7847","27141030409","Minority",6.8
"7848","27141030409","Overcrowding",0.1
"7849","27141030410","Poverty",11
"7850","27141030410","Unemployment",1.2
"7851","27141030410","Uninsured",1
"7852","27141030410","Disability",7.8
"7853","27141030410","Minority",5.6
"7854","27141030410","Overcrowding",1.7
"7855","27141030503","Poverty",15
"7856","27141030503","Unemployment",0.9
"7857","27141030503","Uninsured",7.2
"7858","27141030503","Disability",9.1
"7859","27141030503","Minority",17.6
"7860","27141030503","Overcrowding",1.9
"7861","27141030504","Poverty",6.4
"7862","27141030504","Unemployment",1.7
"7863","27141030504","Uninsured",2.1
"7864","27141030504","Disability",8.7
"7865","27141030504","Minority",5.4
"7866","27141030504","Overcrowding",0.8
"7867","27141030505","Poverty",3.3
"7868","27141030505","Unemployment",5
"7869","27141030505","Uninsured",1.3
"7870","27141030505","Disability",11
"7871","27141030505","Minority",10.5
"7872","27141030505","Overcrowding",0
"7873","27141030506","Poverty",14.4
"7874","27141030506","Unemployment",2
"7875","27141030506","Uninsured",2.1
"7876","27141030506","Disability",16.2
"7877","27141030506","Minority",15
"7878","27141030506","Overcrowding",0
"7879","27141031500","Poverty",32.8
"7880","27141031500","Unemployment",3.7
"7881","27141031500","Uninsured",3
"7882","27141031500","Disability",17.3
"7883","27141031500","Minority",36.7
"7884","27141031500","Overcrowding",1.4
"7885","27143170198","Poverty",9.3
"7886","27143170198","Unemployment",2.3
"7887","27143170198","Uninsured",4
"7888","27143170198","Disability",8.4
"7889","27143170198","Minority",4.9
"7890","27143170198","Overcrowding",0.5
"7891","27143170200","Poverty",21.3
"7892","27143170200","Unemployment",3.9
"7893","27143170200","Uninsured",4.2
"7894","27143170200","Disability",15
"7895","27143170200","Minority",11.6
"7896","27143170200","Overcrowding",1.1
"7897","27143170300","Poverty",12
"7898","27143170300","Unemployment",3.5
"7899","27143170300","Uninsured",4.4
"7900","27143170300","Disability",8.5
"7901","27143170300","Minority",19.4
"7902","27143170300","Overcrowding",1.1
"7903","27143170400","Poverty",16.4
"7904","27143170400","Unemployment",2.3
"7905","27143170400","Uninsured",6.2
"7906","27143170400","Disability",12.3
"7907","27143170400","Minority",14
"7908","27143170400","Overcrowding",3.5
"7909","27145000301","Poverty",35.7
"7910","27145000301","Unemployment",6.2
"7911","27145000301","Uninsured",5.4
"7912","27145000301","Disability",13.9
"7913","27145000301","Minority",34
"7914","27145000301","Overcrowding",4.9
"7915","27145000303","Poverty",73
"7916","27145000303","Unemployment",4.2
"7917","27145000303","Uninsured",7.1
"7918","27145000303","Disability",8.4
"7919","27145000303","Minority",21.3
"7920","27145000303","Overcrowding",0.4
"7921","27145000304","Poverty",62.6
"7922","27145000304","Unemployment",23.2
"7923","27145000304","Uninsured",5.2
"7924","27145000304","Disability",7.1
"7925","27145000304","Minority",58.2
"7926","27145000304","Overcrowding",14
"7927","27145000401","Poverty",27.5
"7928","27145000401","Unemployment",7.6
"7929","27145000401","Uninsured",2.3
"7930","27145000401","Disability",8.9
"7931","27145000401","Minority",41
"7932","27145000401","Overcrowding",16.2
"7933","27145000402","Poverty",5
"7934","27145000402","Unemployment",8.5
"7935","27145000402","Uninsured",1.2
"7936","27145000402","Disability",8.5
"7937","27145000402","Minority",5.1
"7938","27145000402","Overcrowding",0
"7939","27145000501","Poverty",22.4
"7940","27145000501","Unemployment",2.9
"7941","27145000501","Uninsured",4.7
"7942","27145000501","Disability",11.9
"7943","27145000501","Minority",16.5
"7944","27145000501","Overcrowding",11.5
"7945","27145000502","Poverty",38
"7946","27145000502","Unemployment",4.9
"7947","27145000502","Uninsured",5.2
"7948","27145000502","Disability",19
"7949","27145000502","Minority",43.6
"7950","27145000502","Overcrowding",8.1
"7951","27145000601","Poverty",28.9
"7952","27145000601","Unemployment",5.5
"7953","27145000601","Uninsured",5.3
"7954","27145000601","Disability",9.8
"7955","27145000601","Minority",27.8
"7956","27145000601","Overcrowding",3
"7957","27145000602","Poverty",32.4
"7958","27145000602","Unemployment",6.2
"7959","27145000602","Uninsured",11
"7960","27145000602","Disability",15.5
"7961","27145000602","Minority",17.2
"7962","27145000602","Overcrowding",0.9
"7963","27145000701","Poverty",21.1
"7964","27145000701","Unemployment",3.3
"7965","27145000701","Uninsured",3.4
"7966","27145000701","Disability",21.6
"7967","27145000701","Minority",19.7
"7968","27145000701","Overcrowding",2.9
"7969","27145000801","Poverty",32
"7970","27145000801","Unemployment",5.5
"7971","27145000801","Uninsured",5.7
"7972","27145000801","Disability",16.1
"7973","27145000801","Minority",16.4
"7974","27145000801","Overcrowding",1.1
"7975","27145000901","Poverty",28.2
"7976","27145000901","Unemployment",4.9
"7977","27145000901","Uninsured",4.2
"7978","27145000901","Disability",16.9
"7979","27145000901","Minority",18.3
"7980","27145000901","Overcrowding",3.9
"7981","27145001002","Poverty",22.9
"7982","27145001002","Unemployment",4.9
"7983","27145001002","Uninsured",7.2
"7984","27145001002","Disability",8.8
"7985","27145001002","Minority",17.9
"7986","27145001002","Overcrowding",0
"7987","27145001003","Poverty",18.1
"7988","27145001003","Unemployment",2.7
"7989","27145001003","Uninsured",4
"7990","27145001003","Disability",11.7
"7991","27145001003","Minority",17.1
"7992","27145001003","Overcrowding",0
"7993","27145010101","Poverty",6
"7994","27145010101","Unemployment",2.9
"7995","27145010101","Uninsured",2.2
"7996","27145010101","Disability",6.6
"7997","27145010101","Minority",10.3
"7998","27145010101","Overcrowding",1.1
"7999","27145010103","Poverty",6.6
"8000","27145010103","Unemployment",5.5
"8001","27145010103","Uninsured",2.5
"8002","27145010103","Disability",9.1
"8003","27145010103","Minority",7.5
"8004","27145010103","Overcrowding",0
"8005","27145010104","Poverty",17.5
"8006","27145010104","Unemployment",2.7
"8007","27145010104","Uninsured",0.7
"8008","27145010104","Disability",13.3
"8009","27145010104","Minority",18.1
"8010","27145010104","Overcrowding",2
"8011","27145010200","Poverty",8.3
"8012","27145010200","Unemployment",2.1
"8013","27145010200","Uninsured",1.5
"8014","27145010200","Disability",9.7
"8015","27145010200","Minority",2
"8016","27145010200","Overcrowding",1.1
"8017","27145010401","Poverty",5.8
"8018","27145010401","Unemployment",1.8
"8019","27145010401","Uninsured",2.6
"8020","27145010401","Disability",9.6
"8021","27145010401","Minority",0.9
"8022","27145010401","Overcrowding",2.3
"8023","27145010402","Poverty",10.5
"8024","27145010402","Unemployment",5.5
"8025","27145010402","Uninsured",4
"8026","27145010402","Disability",9.2
"8027","27145010402","Minority",7.1
"8028","27145010402","Overcrowding",2.4
"8029","27145010403","Poverty",10.1
"8030","27145010403","Unemployment",1.6
"8031","27145010403","Uninsured",0.8
"8032","27145010403","Disability",7.8
"8033","27145010403","Minority",1.1
"8034","27145010403","Overcrowding",1.5
